system:index,0_DEM,10_tavg,11_mean_tmmn,12_mean_tmmx,13_stddev_tmmn,14_stddev_tmmx,15_min_tmmn,16_max_tmmn,17_min_tmmx,18_max_tmmx,19_p10_tmmn,1_slope,20_p90_tmmn,21_p10_tmmx,22_p90_tmmx,23_median_tmmn,24_median_tmmx,25_NDVI,26_EVI,27_lc_0,27_lc_1,27_lc_10,27_lc_2,27_lc_3,27_lc_4,27_lc_5,27_lc_6,27_lc_7,27_lc_8,27_lc_9,2_mean_precip,3_total_precip,4_stddev_precip,5_min_precip,6_max_precip,7_p10_precip,8_p90_precip,9_median_precip,MgC_SE,MgC_per_ha,plot_no,random,.geo
0,1736.5306396484375,18.837500000000002,11.220833333333333,26.454166666666666,0.5251818468133044,1.292278081099032,10.0,12.200000000000001,24.6,29.0,10.700000000000001,0.40280479192733765,12.0,24.700000000000003,28.6,11.0,26.1,0.2040846198797226,0.21012776128839633,0,0,0,1,0,0,0,0,0,0,0,128.16666666666666,3076,183.91974397063035,2,802,4.0,415.0,47.5,11.074051651915608,-5.917496781249994,100,0.546375539317853,"{""type"":""Point"",""coordinates"":[37.443507085,0.18883041675]}"
1,1719.246337890625,18.837500000000002,11.220833333333333,26.454166666666666,0.5251818468133044,1.292278081099032,10.0,12.200000000000001,24.6,29.0,10.700000000000001,0.40280479192733765,12.0,24.700000000000003,28.6,11.0,26.1,0.2034747153520584,0.2175716356310154,0,0,0,1,0,0,0,0,0,0,0,128.16666666666666,3076,183.91974397063035,2,802,4.0,415.0,47.5,6.831054288933009,5.368320718749999,101,0.5903846717898285,"{""type"":""Point"",""coordinates"":[37.44208291666662,0.19568666666666654]}"
2,1721.940673828125,18.837500000000002,11.220833333333333,26.454166666666666,0.5251818468133044,1.292278081099032,10.0,12.200000000000001,24.6,29.0,10.700000000000001,0.40280479192733765,12.0,24.700000000000003,28.6,11.0,26.1,0.21778784692287445,0.22816099032497952,0,0,0,1,0,0,0,0,0,0,0,128.16666666666666,3076,183.91974397063035,2,802,4.0,415.0,47.5,6.005767242336957,-25.15734803125,102,0.3969130161602036,"{""type"":""Point"",""coordinates"":[37.45033166666663,0.1929391666666662]}"
3,1700.8837890625,18.662499999999998,11.062500000000002,26.262500000000003,0.6019499563916926,1.2368685257536076,9.8,12.3,24.400000000000002,28.700000000000003,10.4,0.40280479192733765,11.8,24.6,28.0,10.9,26.0,0.23937952518463135,0.2521252201576554,0,0,0,1,0,0,0,0,0,0,0,142.54166666666666,3421,211.56440689276843,2,921,5.0,471.0,49.5,13.18058549811886,-6.3617905312500085,103,0.18138610977253777,"{""type"":""Point"",""coordinates"":[37.47506916666661,0.20393166666666654]}"
4,1773.38037109375,18.662499999999998,11.062500000000002,26.262500000000003,0.6019499563916926,1.2368685257536076,9.8,12.3,24.400000000000002,28.700000000000003,10.4,0.40280479192733765,11.8,24.6,28.0,10.9,26.0,0.2974291741847992,0.30673216388634233,0,0,0,1,0,0,0,0,0,0,0,142.54166666666666,3421,211.56440689276843,2,921,5.0,471.0,49.5,4.785344908066422,-23.74726428125,104,0.7445634800419662,"{""type"":""Point"",""coordinates"":[37.48609499999998,0.1764595833333327]}"
5,1695.0509033203125,18.662499999999998,11.062500000000002,26.262500000000003,0.6019499563916926,1.2368685257536076,9.8,12.3,24.400000000000002,28.700000000000003,10.4,0.40280479192733765,11.8,24.6,28.0,10.9,26.0,0.23038174211978912,0.24085777180671944,0,0,0,1,0,0,0,0,0,0,0,142.54166666666666,3421,211.56440689276843,2,921,5.0,471.0,49.5,9.613788937180953,-4.698341781250008,105,0.3508529295870393,"{""type"":""Point"",""coordinates"":[37.46817249999997,0.2039112499999997]}"
6,1782.20263671875,18.662499999999998,11.062500000000002,26.262500000000003,0.6019499563916926,1.2368685257536076,9.8,12.3,24.400000000000002,28.700000000000003,10.4,0.40280479192733765,11.8,24.6,28.0,10.9,26.0,0.2880381643772125,0.311006826004714,0,0,0,1,0,0,0,0,0,0,0,142.54166666666666,3421,211.56440689276843,2,921,5.0,471.0,49.5,11.652200469080174,2.9146607187499995,106,0.8929190702186166,"{""type"":""Point"",""coordinates"":[37.486056666666634,0.17374416666666653]}"
7,1691.6502685546875,18.86666666666667,11.025000000000004,26.708333333333325,0.6977642868475736,1.2486381470317545,9.3,12.5,25.1,29.400000000000002,10.3,0.40280479192733765,12.0,25.1,28.3,10.95,26.3,0.217898428440094,0.2249019409407018,0,0,0,1,0,0,0,0,0,0,0,135.375,3249,205.36204057306534,1,879,3.0,477.0,45.0,5.594668736515373,-13.680281781250002,109,0.900150055894574,"{""type"":""Point"",""coordinates"":[37.469538333333325,0.2231612499999995]}"
8,1673.8720703125,18.86666666666667,11.025000000000004,26.708333333333325,0.6977642868475736,1.2486381470317545,9.3,12.5,25.1,29.400000000000002,10.3,0.40280479192733765,12.0,25.1,28.3,10.95,26.3,0.2817426025867462,0.309442004652462,0,0,0,1,0,0,0,0,0,0,0,135.375,3249,205.36204057306534,1,879,3.0,477.0,45.0,5.898857171855645,41.220978218750005,110,0.9213395467664682,"{""type"":""Point"",""coordinates"":[37.47368333333329,0.2176591666666662]}"
9,1718.51318359375,18.854166666666668,11.0875,26.620833333333337,0.5494789198261744,1.3441165520724605,9.8,12.0,24.700000000000003,29.1,10.600000000000001,0.40280479192733765,11.9,24.900000000000002,29.0,10.95,26.3,0.22609713673591614,0.23197029097184038,0,0,0,1,0,0,0,0,0,0,0,93.41666666666667,2242,121.84652801327123,2,520,3.0,273.0,41.5,14.494384244129888,26.42498946875,111,0.6208406931150111,"{""type"":""Point"",""coordinates"":[37.37346791666662,0.23004874999999964]}"
